,Zeit,Temperatur,Druck,Luftfeuchtigkeit
2281,2020/02/15 - 12:38:55,22.1,1015.0,35.3
2282,2020/02/15 - 12:39:00,22.1,1015.0,35.3
2283,2020/02/15 - 12:39:05,22.1,1015.0,35.3
2284,2020/02/15 - 12:39:10,22.1,1015.0,35.3
2285,2020/02/15 - 12:39:15,22.1,1015.0,35.3
2286,2020/02/15 - 12:39:20,22.1,1015.0,35.3
2287,2020/02/15 - 12:39:25,22.1,1015.0,35.3
2288,2020/02/15 - 12:39:30,22.1,1015.0,35.3
2289,2020/02/15 - 12:39:35,22.1,1015.0,35.3
2290,2020/02/15 - 12:39:40,22.1,1015.0,35.3
2291,2020/02/15 - 12:39:45,22.1,1015.0,35.3
2292,2020/02/15 - 12:39:50,22.1,1015.0,35.3
2293,2020/02/15 - 12:39:55,22.1,1015.0,35.3
2294,2020/02/15 - 12:40:00,22.1,1015.0,35.3
2295,2020/02/15 - 12:40:05,22.1,1015.0,35.3
2296,2020/02/15 - 12:40:10,22.1,1015.0,35.3
2297,2020/02/15 - 12:40:15,22.1,1015.0,35.2
2298,2020/02/15 - 12:40:20,22.1,1015.0,35.2
2299,2020/02/15 - 12:40:25,22.1,1015.0,35.2
2300,2020/02/15 - 12:40:30,22.1,1015.0,35.2
2301,2020/02/15 - 12:40:35,22.2,1015.0,35.2
2302,2020/02/15 - 12:40:40,22.2,1015.0,35.2
2303,2020/02/15 - 12:40:45,22.2,1015.0,35.2
2304,2020/02/15 - 12:40:50,22.2,1015.0,35.2
2305,2020/02/15 - 12:40:55,22.2,1015.0,35.2
2306,2020/02/15 - 12:41:00,22.2,1015.0,35.2
2307,2020/02/15 - 12:41:05,22.2,1015.0,35.2
2308,2020/02/15 - 12:41:10,22.2,1015.0,35.2
2309,2020/02/15 - 12:41:15,22.2,1015.0,35.2
2310,2020/02/15 - 12:41:20,22.2,1015.0,35.2
2311,2020/02/15 - 12:41:25,22.2,1015.0,35.2
2312,2020/02/15 - 12:41:30,22.2,1015.0,35.2
2313,2020/02/15 - 12:41:35,22.2,1015.0,35.2
2314,2020/02/15 - 12:41:40,22.2,1015.0,35.2
2315,2020/02/15 - 12:41:45,22.2,1015.0,35.2
2316,2020/02/15 - 12:41:50,22.2,1015.0,35.1
2317,2020/02/15 - 12:41:55,22.2,1015.0,35.1
2318,2020/02/15 - 12:42:00,22.2,1015.0,35.1
2319,2020/02/15 - 12:42:05,22.2,1015.0,35.2
2320,2020/02/15 - 12:42:10,22.2,1015.0,35.1
2321,2020/02/15 - 12:42:15,22.2,1015.0,35.1
2322,2020/02/15 - 12:42:20,22.2,1015.0,35.1
2323,2020/02/15 - 12:42:25,22.2,1015.0,35.1
2324,2020/02/15 - 12:42:30,22.2,1015.0,35.1
2325,2020/02/15 - 12:42:35,22.2,1015.0,35.1
2326,2020/02/15 - 12:42:40,22.2,1015.0,35.1
2327,2020/02/15 - 12:42:45,22.2,1015.0,35.1
2328,2020/02/15 - 12:42:50,22.2,1015.0,35.1
2329,2020/02/15 - 12:42:55,22.2,1015.0,35.1
2330,2020/02/15 - 12:43:00,22.2,1015.0,35.1
2331,2020/02/15 - 12:43:05,22.2,1015.0,35.1
2332,2020/02/15 - 12:43:10,22.2,1015.0,35.1
2333,2020/02/15 - 12:43:15,22.2,1015.0,35.1
2334,2020/02/15 - 12:43:20,22.2,1015.0,35.1
2335,2020/02/15 - 12:43:25,22.2,1015.0,35.1
2336,2020/02/15 - 12:43:30,22.2,1015.0,35.0
2337,2020/02/15 - 12:43:35,22.2,1015.0,35.1
2338,2020/02/15 - 12:43:40,22.2,1015.0,35.0
2339,2020/02/15 - 12:43:45,22.2,1015.0,35.1
2340,2020/02/15 - 12:43:50,22.2,1015.0,35.1
2341,2020/02/15 - 12:43:55,22.2,1015.0,35.0
2342,2020/02/15 - 12:44:00,22.2,1015.0,35.0
2343,2020/02/15 - 12:44:05,22.2,1015.0,35.0
2344,2020/02/15 - 12:44:10,22.2,1015.0,35.0
2345,2020/02/15 - 12:44:15,22.2,1015.0,35.0
2346,2020/02/15 - 12:44:20,22.2,1015.0,35.0
2347,2020/02/15 - 12:44:25,22.2,1015.0,35.0
2348,2020/02/15 - 12:44:30,22.2,1015.0,35.0
2349,2020/02/15 - 12:44:35,22.2,1015.0,35.0
2350,2020/02/15 - 12:44:40,22.2,1015.0,35.0
2351,2020/02/15 - 12:44:45,22.2,1015.0,35.0
2352,2020/02/15 - 12:44:50,22.2,1015.0,35.0
2353,2020/02/15 - 12:44:55,22.2,1015.0,35.0
2354,2020/02/15 - 12:45:00,22.2,1015.0,35.0
2355,2020/02/15 - 12:45:05,22.2,1015.0,34.9
2356,2020/02/15 - 12:45:10,22.2,1015.0,35.0
2357,2020/02/15 - 12:45:15,22.2,1015.0,34.9
2358,2020/02/15 - 12:45:20,22.2,1015.0,34.9
2359,2020/02/15 - 12:45:25,22.2,1015.0,34.9
2360,2020/02/15 - 12:45:30,22.2,1015.0,34.9
2361,2020/02/15 - 12:45:35,22.2,1015.0,34.9
2362,2020/02/15 - 12:45:40,22.2,1015.0,34.9
2363,2020/02/15 - 12:45:45,22.2,1014.0,34.9
2364,2020/02/15 - 12:45:50,22.2,1015.0,34.9
2365,2020/02/15 - 12:45:55,22.2,1015.0,34.9
2366,2020/02/15 - 12:46:00,22.2,1015.0,34.9
2367,2020/02/15 - 12:46:05,22.2,1015.0,34.9
2368,2020/02/15 - 12:46:10,22.2,1015.0,34.9
2369,2020/02/15 - 12:46:15,22.2,1015.0,34.9
2370,2020/02/15 - 12:46:20,22.3,1015.0,34.9
2371,2020/02/15 - 12:46:25,22.3,1015.0,34.9
2372,2020/02/15 - 12:46:30,22.2,1014.0,34.9
2373,2020/02/15 - 12:46:35,22.3,1015.0,34.9
2374,2020/02/15 - 12:46:40,22.2,1015.0,34.9
2375,2020/02/15 - 12:46:45,22.3,1015.0,34.9
2376,2020/02/15 - 12:46:50,22.3,1015.0,34.9
2377,2020/02/15 - 12:46:55,22.3,1015.0,34.9
2378,2020/02/15 - 12:47:00,22.3,1015.0,34.9
2379,2020/02/15 - 12:47:05,22.3,1015.0,34.9
2380,2020/02/15 - 12:47:10,22.3,1015.0,34.8
2381,2020/02/15 - 12:47:15,22.3,1015.0,34.8
2382,2020/02/15 - 12:47:20,22.3,1015.0,34.8
2383,2020/02/15 - 12:47:25,22.3,1014.0,34.8
2384,2020/02/15 - 12:47:30,22.3,1014.0,34.8
2385,2020/02/15 - 12:47:35,22.3,1015.0,34.8
2386,2020/02/15 - 12:47:40,22.3,1014.0,34.8
2387,2020/02/15 - 12:47:45,22.3,1015.0,34.8
2388,2020/02/15 - 12:47:50,22.3,1014.0,34.8
2389,2020/02/15 - 12:47:55,22.3,1014.0,34.8
2390,2020/02/15 - 12:48:00,22.3,1015.0,34.7
2391,2020/02/15 - 12:48:05,22.3,1014.0,34.7
2392,2020/02/15 - 12:48:10,22.3,1014.0,34.7
2393,2020/02/15 - 12:48:15,22.3,1014.0,34.7
2394,2020/02/15 - 12:48:20,22.3,1014.0,34.7
2395,2020/02/15 - 12:48:25,22.3,1014.0,34.7
2396,2020/02/15 - 12:48:30,22.3,1014.0,34.7
2397,2020/02/15 - 12:48:35,22.3,1014.0,34.7
2398,2020/02/15 - 12:48:40,22.3,1014.0,34.7
2399,2020/02/15 - 12:48:45,22.3,1014.0,34.7
2400,2020/02/15 - 12:48:50,22.3,1014.0,34.7
2401,2020/02/15 - 12:48:55,22.3,1014.0,34.7
2402,2020/02/15 - 12:49:00,22.3,1014.0,34.7
2403,2020/02/15 - 12:49:05,22.3,1014.0,34.7
2404,2020/02/15 - 12:49:10,22.3,1014.0,34.7
2405,2020/02/15 - 12:49:15,22.3,1014.0,34.7
2406,2020/02/15 - 12:49:20,22.3,1014.0,34.6
2407,2020/02/15 - 12:49:25,22.3,1014.0,34.6
2408,2020/02/15 - 12:49:30,22.3,1014.0,34.6
2409,2020/02/15 - 12:49:35,22.3,1014.0,34.7
2410,2020/02/15 - 12:49:40,22.3,1014.0,34.7
2411,2020/02/15 - 12:49:45,22.3,1014.0,34.7
2412,2020/02/15 - 12:49:50,22.3,1014.0,34.6
2413,2020/02/15 - 12:49:55,22.3,1014.0,34.7
2414,2020/02/15 - 12:50:00,22.3,1014.0,34.6
2415,2020/02/15 - 12:50:05,22.3,1014.0,34.6
2416,2020/02/15 - 12:50:10,22.3,1014.0,34.6
2417,2020/02/15 - 12:50:15,22.3,1014.0,34.6
2418,2020/02/15 - 12:50:20,22.3,1014.0,34.6
2419,2020/02/15 - 12:50:25,22.3,1014.0,34.6
2420,2020/02/15 - 12:50:30,22.3,1014.0,34.6
2421,2020/02/15 - 12:50:35,22.3,1014.0,34.6
2422,2020/02/15 - 12:50:40,22.3,1014.0,34.6
2423,2020/02/15 - 12:50:45,22.3,1014.0,34.6
2424,2020/02/15 - 12:50:50,22.3,1014.0,34.6
2425,2020/02/15 - 12:50:55,22.3,1014.0,34.6
2426,2020/02/15 - 12:51:00,22.3,1014.0,34.6
2427,2020/02/15 - 12:51:05,22.3,1014.0,34.6
2428,2020/02/15 - 12:51:10,22.3,1014.0,34.6
2429,2020/02/15 - 12:51:15,22.3,1014.0,34.6
2430,2020/02/15 - 12:51:20,22.3,1014.0,34.6
2431,2020/02/15 - 12:51:25,22.3,1014.0,34.6
2432,2020/02/15 - 12:51:30,22.3,1014.0,34.6
2433,2020/02/15 - 12:51:35,22.3,1014.0,34.6
2434,2020/02/15 - 12:51:40,22.3,1015.0,34.6
2435,2020/02/15 - 12:51:45,22.3,1014.0,34.6
2436,2020/02/15 - 12:51:50,22.3,1014.0,34.6
2437,2020/02/15 - 12:51:55,22.3,1014.0,34.6
2438,2020/02/15 - 12:52:00,22.3,1014.0,34.6
2439,2020/02/15 - 12:52:05,22.3,1014.0,34.6
2440,2020/02/15 - 12:52:10,22.3,1014.0,34.6
2441,2020/02/15 - 12:52:15,22.3,1014.0,34.6
2442,2020/02/15 - 12:52:20,22.3,1014.0,34.6
2443,2020/02/15 - 12:52:25,22.3,1014.0,34.6
2444,2020/02/15 - 12:52:30,22.3,1014.0,34.6
2445,2020/02/15 - 12:52:35,22.3,1014.0,34.6
2446,2020/02/15 - 12:52:40,22.3,1014.0,34.6
2447,2020/02/15 - 12:52:45,22.3,1014.0,34.6
2448,2020/02/15 - 12:52:50,22.3,1014.0,34.6
2449,2020/02/15 - 12:52:55,22.3,1014.0,34.6
2450,2020/02/15 - 12:53:00,22.3,1014.0,34.6
2451,2020/02/15 - 12:53:05,22.3,1014.0,34.6
2452,2020/02/15 - 12:53:10,22.3,1014.0,34.6
2453,2020/02/15 - 12:53:15,22.3,1014.0,34.6
2454,2020/02/15 - 12:53:20,22.3,1014.0,34.6
2455,2020/02/15 - 12:53:25,22.3,1014.0,34.6
2456,2020/02/15 - 12:53:30,22.3,1014.0,34.5
2457,2020/02/15 - 12:53:35,22.3,1014.0,34.6
2458,2020/02/15 - 12:53:40,22.3,1014.0,34.5
2459,2020/02/15 - 12:53:45,22.3,1014.0,34.5
2460,2020/02/15 - 12:53:50,22.3,1014.0,34.5
2461,2020/02/15 - 12:53:55,22.3,1014.0,34.6
2462,2020/02/15 - 12:54:00,22.3,1014.0,34.5
2463,2020/02/15 - 12:54:05,22.3,1014.0,34.6
2464,2020/02/15 - 12:54:10,22.3,1014.0,34.6
2465,2020/02/15 - 12:54:15,22.3,1014.0,34.6
2466,2020/02/15 - 12:54:20,22.3,1014.0,34.5
2467,2020/02/15 - 12:54:25,22.3,1014.0,34.5
2468,2020/02/15 - 12:54:30,22.3,1014.0,34.6
2469,2020/02/15 - 12:54:35,22.3,1014.0,34.5
2470,2020/02/15 - 12:54:40,22.3,1014.0,34.5
2471,2020/02/15 - 12:54:45,22.3,1014.0,34.5
2472,2020/02/15 - 12:54:50,22.3,1014.0,34.5
2473,2020/02/15 - 12:54:55,22.3,1014.0,34.6
2474,2020/02/15 - 12:55:00,22.3,1014.0,34.5
2475,2020/02/15 - 12:55:05,22.3,1014.0,34.5
2476,2020/02/15 - 12:55:10,22.3,1014.0,34.5
2477,2020/02/15 - 12:55:15,22.3,1014.0,34.5
2478,2020/02/15 - 12:55:20,22.3,1014.0,34.5
2479,2020/02/15 - 12:55:25,22.3,1014.0,34.5
2480,2020/02/15 - 12:55:30,22.3,1014.0,34.5
2481,2020/02/15 - 12:55:35,22.3,1014.0,34.6
2482,2020/02/15 - 12:55:40,22.3,1014.0,34.5
2483,2020/02/15 - 12:55:45,22.3,1014.0,34.6
2484,2020/02/15 - 12:55:50,22.3,1014.0,34.5
2485,2020/02/15 - 12:55:55,22.3,1014.0,34.5
2486,2020/02/15 - 12:56:00,22.3,1014.0,34.5
2487,2020/02/15 - 12:56:05,22.3,1014.0,34.5
2488,2020/02/15 - 12:56:10,22.3,1014.0,34.5
2489,2020/02/15 - 12:56:15,22.3,1014.0,34.5
2490,2020/02/15 - 12:56:20,22.3,1014.0,34.5
2491,2020/02/15 - 12:56:25,22.3,1014.0,34.5
2492,2020/02/15 - 12:56:30,22.3,1014.0,34.5
2493,2020/02/15 - 12:56:35,22.3,1014.0,34.5
2494,2020/02/15 - 12:56:40,22.3,1014.0,34.5
2495,2020/02/15 - 12:56:45,22.3,1014.0,34.5
2496,2020/02/15 - 12:56:50,22.3,1014.0,34.5
2497,2020/02/15 - 12:56:55,22.3,1014.0,34.5
2498,2020/02/15 - 12:57:00,22.3,1014.0,34.5
2499,2020/02/15 - 12:57:05,22.3,1014.0,34.5
2500,2020/02/15 - 12:57:10,22.3,1014.0,34.5
2501,2020/02/15 - 12:57:15,22.3,1014.0,34.5
2502,2020/02/15 - 12:57:20,22.3,1014.0,34.5
2503,2020/02/15 - 12:57:25,22.3,1014.0,34.5
2504,2020/02/15 - 12:57:30,22.3,1014.0,34.5
2505,2020/02/15 - 12:57:35,22.3,1014.0,34.5
2506,2020/02/15 - 12:57:40,22.3,1014.0,34.5
2507,2020/02/15 - 12:57:45,22.3,1014.0,34.5
2508,2020/02/15 - 12:57:50,22.3,1014.0,34.5
2509,2020/02/15 - 12:57:55,22.3,1014.0,34.5
2510,2020/02/15 - 12:58:00,22.3,1014.0,34.5
2511,2020/02/15 - 12:58:05,22.3,1014.0,34.5
2512,2020/02/15 - 12:58:10,22.3,1014.0,34.5
2513,2020/02/15 - 12:58:15,22.3,1014.0,34.5
2514,2020/02/15 - 12:58:20,22.3,1014.0,34.5
2515,2020/02/15 - 12:58:25,22.3,1014.0,34.5
2516,2020/02/15 - 12:58:30,22.3,1014.0,34.5
2517,2020/02/15 - 12:58:35,22.3,1014.0,34.5
2518,2020/02/15 - 12:58:40,22.3,1014.0,34.4
2519,2020/02/15 - 12:58:45,22.3,1014.0,34.5
2520,2020/02/15 - 12:58:50,22.3,1014.0,34.5
2521,2020/02/15 - 12:58:55,22.3,1014.0,34.5
2522,2020/02/15 - 12:59:00,22.3,1014.0,34.4
2523,2020/02/15 - 12:59:05,22.3,1014.0,34.5
2524,2020/02/15 - 12:59:10,22.3,1014.0,34.4
2525,2020/02/15 - 12:59:15,22.3,1014.0,34.4
2526,2020/02/15 - 12:59:20,22.3,1014.0,34.4
2527,2020/02/15 - 12:59:25,22.3,1014.0,34.5
2528,2020/02/15 - 12:59:30,22.3,1014.0,34.4
2529,2020/02/15 - 12:59:35,22.3,1014.0,34.4
2530,2020/02/15 - 12:59:40,22.3,1014.0,34.4
2531,2020/02/15 - 12:59:45,22.3,1014.0,34.4
2532,2020/02/15 - 12:59:50,22.3,1014.0,34.4
2533,2020/02/15 - 12:59:55,22.3,1014.0,34.4
2534,2020/02/15 - 13:00:00,22.3,1014.0,34.4
2535,2020/02/15 - 13:00:05,22.3,1014.0,34.4
2536,2020/02/15 - 13:00:10,22.3,1014.0,34.4
2537,2020/02/15 - 13:00:15,22.3,1014.0,34.4
2538,2020/02/15 - 13:00:20,22.3,1014.0,34.4
2539,2020/02/15 - 13:00:25,22.3,1014.0,34.4
2540,2020/02/15 - 13:00:30,22.3,1014.0,34.4
2541,2020/02/15 - 13:00:35,22.3,1014.0,34.4
2542,2020/02/15 - 13:00:40,22.3,1014.0,34.4
2543,2020/02/15 - 13:00:45,22.3,1014.0,34.4
2544,2020/02/15 - 13:00:50,22.3,1014.0,34.4
2545,2020/02/15 - 13:00:55,22.3,1014.0,34.4
2546,2020/02/15 - 13:01:00,22.3,1014.0,34.4
2547,2020/02/15 - 13:01:05,22.3,1014.0,34.4
2548,2020/02/15 - 13:01:10,22.3,1014.0,34.3
2549,2020/02/15 - 13:01:15,22.3,1014.0,34.3
2550,2020/02/15 - 13:01:20,22.3,1014.0,34.3
2551,2020/02/15 - 13:01:25,22.3,1014.0,34.3
2552,2020/02/15 - 13:01:30,22.3,1014.0,34.3
2553,2020/02/15 - 13:01:35,22.3,1014.0,34.3
2554,2020/02/15 - 13:01:40,22.3,1014.0,34.3
2555,2020/02/15 - 13:01:45,22.3,1014.0,34.4
2556,2020/02/15 - 13:01:50,22.3,1014.0,34.3
2557,2020/02/15 - 13:01:55,22.3,1014.0,34.3
2558,2020/02/15 - 13:02:00,22.3,1014.0,34.3
2559,2020/02/15 - 13:02:05,22.3,1014.0,34.3
2560,2020/02/15 - 13:02:10,22.3,1014.0,34.3
2561,2020/02/15 - 13:02:15,22.3,1014.0,34.3
2562,2020/02/15 - 13:02:20,22.3,1014.0,34.3
2563,2020/02/15 - 13:02:25,22.3,1014.0,34.3
2564,2020/02/15 - 13:02:30,22.4,1014.0,34.3
2565,2020/02/15 - 13:02:35,22.3,1014.0,34.3
2566,2020/02/15 - 13:02:40,22.3,1014.0,34.3
2567,2020/02/15 - 13:02:45,22.4,1014.0,34.3
2568,2020/02/15 - 13:02:50,22.4,1014.0,34.3
2569,2020/02/15 - 13:02:55,22.4,1014.0,34.3
2570,2020/02/15 - 13:03:00,22.4,1014.0,34.3
2571,2020/02/15 - 13:03:05,22.4,1014.0,34.3
2572,2020/02/15 - 13:03:10,22.4,1014.0,34.2
2573,2020/02/15 - 13:03:15,22.4,1014.0,34.2
2574,2020/02/15 - 13:03:20,22.4,1014.0,34.2
2575,2020/02/15 - 13:03:25,22.4,1014.0,34.2
2576,2020/02/15 - 13:03:30,22.4,1015.0,34.2
2577,2020/02/15 - 13:03:35,22.4,1014.0,34.2
2578,2020/02/15 - 13:03:40,22.4,1014.0,34.2
2579,2020/02/15 - 13:03:45,22.4,1014.0,34.2
2580,2020/02/15 - 13:03:50,22.4,1014.0,34.2
2581,2020/02/15 - 13:03:55,22.4,1014.0,34.2
2582,2020/02/15 - 13:04:00,22.4,1014.0,34.2
2583,2020/02/15 - 13:04:05,22.4,1015.0,34.2
2584,2020/02/15 - 13:04:10,22.4,1014.0,34.1
2585,2020/02/15 - 13:04:15,22.4,1014.0,34.2
2586,2020/02/15 - 13:04:20,22.4,1014.0,34.2
2587,2020/02/15 - 13:04:25,22.4,1014.0,34.2
2588,2020/02/15 - 13:04:30,22.4,1014.0,34.2
2589,2020/02/15 - 13:04:35,22.4,1014.0,34.1
2590,2020/02/15 - 13:04:40,22.4,1014.0,34.1
2591,2020/02/15 - 13:04:45,22.4,1014.0,34.1
2592,2020/02/15 - 13:04:50,22.4,1014.0,34.1
2593,2020/02/15 - 13:04:55,22.4,1014.0,34.1
2594,2020/02/15 - 13:05:00,22.4,1014.0,34.1
2595,2020/02/15 - 13:05:05,22.4,1015.0,34.1
2596,2020/02/15 - 13:05:10,22.4,1014.0,34.1
2597,2020/02/15 - 13:05:15,22.4,1014.0,34.1
2598,2020/02/15 - 13:05:20,22.4,1015.0,34.1
2599,2020/02/15 - 13:05:25,22.4,1014.0,34.1
2600,2020/02/15 - 13:05:30,22.4,1014.0,34.1
2601,2020/02/15 - 13:05:35,22.4,1014.0,34.1
2602,2020/02/15 - 13:05:40,22.4,1014.0,34.1
2603,2020/02/15 - 13:05:45,22.4,1014.0,34.1
2604,2020/02/15 - 13:05:50,22.4,1014.0,34.1
2605,2020/02/15 - 13:05:55,22.4,1014.0,34.1
2606,2020/02/15 - 13:06:00,22.4,1014.0,34.1
2607,2020/02/15 - 13:06:05,22.4,1014.0,34.1
2608,2020/02/15 - 13:06:10,22.4,1014.0,34.1
2609,2020/02/15 - 13:06:15,22.4,1014.0,34.1
2610,2020/02/15 - 13:06:20,22.4,1014.0,34.1
2611,2020/02/15 - 13:06:25,22.4,1014.0,34.1
2612,2020/02/15 - 13:06:30,22.4,1014.0,34.1
2613,2020/02/15 - 13:06:35,22.4,1014.0,34.1
2614,2020/02/15 - 13:06:40,22.4,1014.0,34.1
2615,2020/02/15 - 13:06:45,22.4,1014.0,34.1
2616,2020/02/15 - 13:06:50,22.4,1014.0,34.1
2617,2020/02/15 - 13:06:55,22.4,1014.0,34.1
2618,2020/02/15 - 13:07:00,22.4,1014.0,34.1
2619,2020/02/15 - 13:07:05,22.4,1014.0,34.1
2620,2020/02/15 - 13:07:10,22.4,1014.0,34.1
2621,2020/02/15 - 13:07:15,22.4,1014.0,34.1
2622,2020/02/15 - 13:07:20,22.4,1014.0,34.1
2623,2020/02/15 - 13:07:25,22.4,1014.0,34.1
2624,2020/02/15 - 13:07:30,22.4,1014.0,34.1
2625,2020/02/15 - 13:07:35,22.4,1014.0,34.1
2626,2020/02/15 - 13:07:40,22.4,1014.0,34.1
2627,2020/02/15 - 13:07:45,22.4,1014.0,34.1
2628,2020/02/15 - 13:07:50,22.4,1014.0,34.1
2629,2020/02/15 - 13:07:55,22.4,1014.0,34.1
2630,2020/02/15 - 13:08:00,22.4,1014.0,34.1
2631,2020/02/15 - 13:08:05,22.4,1014.0,34.1
2632,2020/02/15 - 13:08:10,22.4,1014.0,34.1
2633,2020/02/15 - 13:08:15,22.4,1014.0,34.1
2634,2020/02/15 - 13:08:20,22.4,1014.0,34.1
2635,2020/02/15 - 13:08:25,22.4,1014.0,34.1
2636,2020/02/15 - 13:08:30,22.4,1014.0,34.1
2637,2020/02/15 - 13:08:35,22.4,1014.0,34.1
2638,2020/02/15 - 13:08:40,22.4,1014.0,34.1
2639,2020/02/15 - 13:08:45,22.4,1014.0,34.1
2640,2020/02/15 - 13:08:50,22.4,1014.0,34.1
2641,2020/02/15 - 13:08:55,22.4,1014.0,34.1
2642,2020/02/15 - 13:09:00,22.4,1014.0,34.1
2643,2020/02/15 - 13:09:05,22.4,1014.0,34.1
2644,2020/02/15 - 13:09:10,22.4,1014.0,34.1
2645,2020/02/15 - 13:09:15,22.4,1014.0,34.0
2646,2020/02/15 - 13:09:20,22.4,1014.0,34.0
2647,2020/02/15 - 13:09:25,22.4,1014.0,34.0
2648,2020/02/15 - 13:09:30,22.4,1014.0,34.0
2649,2020/02/15 - 13:09:35,22.4,1014.0,34.0
2650,2020/02/15 - 13:09:40,22.4,1014.0,34.0
2651,2020/02/15 - 13:09:45,22.4,1014.0,34.0
2652,2020/02/15 - 13:09:50,22.4,1014.0,34.0
2653,2020/02/15 - 13:09:55,22.4,1014.0,34.0
2654,2020/02/15 - 13:10:00,22.4,1014.0,34.0
2655,2020/02/15 - 13:10:05,22.4,1014.0,34.0
2656,2020/02/15 - 13:10:10,22.4,1014.0,34.0
2657,2020/02/15 - 13:10:15,22.4,1014.0,34.0
2658,2020/02/15 - 13:10:20,22.4,1014.0,34.0
2659,2020/02/15 - 13:10:25,22.4,1014.0,34.0
2660,2020/02/15 - 13:10:30,22.4,1014.0,34.0
2661,2020/02/15 - 13:10:35,22.4,1014.0,34.0
2662,2020/02/15 - 13:10:40,22.4,1014.0,34.0
2663,2020/02/15 - 13:10:45,22.4,1014.0,34.0
2664,2020/02/15 - 13:10:50,22.4,1014.0,34.0
2665,2020/02/15 - 13:10:55,22.4,1014.0,34.0
2666,2020/02/15 - 13:11:00,22.4,1014.0,34.0
2667,2020/02/15 - 13:11:05,22.4,1014.0,34.0
2668,2020/02/15 - 13:11:10,22.4,1014.0,34.0
2669,2020/02/15 - 13:11:15,22.4,1014.0,34.0
2670,2020/02/15 - 13:11:20,22.4,1014.0,34.0
2671,2020/02/15 - 13:11:25,22.4,1014.0,34.0
2672,2020/02/15 - 13:11:30,22.4,1014.0,34.0
2673,2020/02/15 - 13:11:35,22.4,1014.0,34.0
2674,2020/02/15 - 13:11:40,22.4,1014.0,34.0
2675,2020/02/15 - 13:11:45,22.4,1014.0,34.0
2676,2020/02/15 - 13:11:50,22.4,1014.0,34.0
2677,2020/02/15 - 13:11:55,22.4,1014.0,34.0
2678,2020/02/15 - 13:12:00,22.4,1014.0,34.0
2679,2020/02/15 - 13:12:05,22.4,1014.0,33.9
2680,2020/02/15 - 13:12:10,22.4,1014.0,33.9
2681,2020/02/15 - 13:12:15,22.4,1014.0,33.9
2682,2020/02/15 - 13:12:20,22.4,1014.0,33.9
2683,2020/02/15 - 13:12:25,22.4,1014.0,33.9
2684,2020/02/15 - 13:12:30,22.4,1014.0,33.9
2685,2020/02/15 - 13:12:35,22.4,1014.0,33.9
2686,2020/02/15 - 13:12:40,22.4,1014.0,33.9
2687,2020/02/15 - 13:12:45,22.4,1014.0,33.9
2688,2020/02/15 - 13:12:50,22.4,1014.0,33.9
2689,2020/02/15 - 13:12:55,22.4,1014.0,33.9
2690,2020/02/15 - 13:13:00,22.4,1014.0,33.9
2691,2020/02/15 - 13:13:05,22.4,1014.0,33.9
2692,2020/02/15 - 13:13:10,22.4,1014.0,33.9
2693,2020/02/15 - 13:13:15,22.4,1014.0,33.9
2694,2020/02/15 - 13:13:20,22.4,1014.0,33.9
2695,2020/02/15 - 13:13:25,22.4,1014.0,33.9
2696,2020/02/15 - 13:13:30,22.5,1014.0,33.9
2697,2020/02/15 - 13:13:35,22.5,1014.0,33.9
2698,2020/02/15 - 13:13:40,22.5,1014.0,33.8
2699,2020/02/15 - 13:13:45,22.5,1015.0,33.8
2700,2020/02/15 - 13:13:50,22.5,1014.0,33.9
2701,2020/02/15 - 13:13:55,22.5,1014.0,33.9
2702,2020/02/15 - 13:14:00,22.5,1014.0,33.8
2703,2020/02/15 - 13:14:05,22.5,1014.0,33.9
2704,2020/02/15 - 13:14:10,22.5,1014.0,33.8
2705,2020/02/15 - 13:14:15,22.5,1014.0,33.8
2706,2020/02/15 - 13:14:20,22.5,1014.0,33.8
2707,2020/02/15 - 13:14:25,22.5,1014.0,33.8
2708,2020/02/15 - 13:14:30,22.5,1014.0,33.8
2709,2020/02/15 - 13:14:35,22.5,1014.0,33.8
2710,2020/02/15 - 13:14:40,22.5,1014.0,33.8
2711,2020/02/15 - 13:14:45,22.5,1014.0,33.8
2712,2020/02/15 - 13:14:50,22.5,1014.0,33.8
2713,2020/02/15 - 13:14:55,22.5,1014.0,33.8
2714,2020/02/15 - 13:15:00,22.5,1015.0,33.8
2715,2020/02/15 - 13:15:05,22.5,1014.0,33.8
2716,2020/02/15 - 13:15:10,22.5,1014.0,33.8
2717,2020/02/15 - 13:15:15,22.5,1014.0,33.7
2718,2020/02/15 - 13:15:20,22.5,1014.0,33.7
2719,2020/02/15 - 13:15:25,22.5,1014.0,33.7
2720,2020/02/15 - 13:15:30,22.5,1014.0,33.7
2721,2020/02/15 - 13:15:35,22.5,1014.0,33.7
2722,2020/02/15 - 13:15:40,22.5,1014.0,33.7
2723,2020/02/15 - 13:15:45,22.5,1014.0,33.7
2724,2020/02/15 - 13:15:50,22.5,1014.0,33.7
2725,2020/02/15 - 13:15:55,22.5,1014.0,33.8
2726,2020/02/15 - 13:16:00,22.5,1015.0,33.7
2727,2020/02/15 - 13:16:05,22.5,1014.0,33.7
2728,2020/02/15 - 13:16:10,22.5,1014.0,33.7
2729,2020/02/15 - 13:16:15,22.5,1014.0,33.7
2730,2020/02/15 - 13:16:20,22.5,1015.0,33.7
